,index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Margin,Unit_Margin
2449,2449,08/29/15,2015.0,August,39.0,M,United Kingdom,England,Bikes,Road Bikes,2.0,850.5,783.0,1701.0,1566.0,-135.0,-67.5
2450,2450,08/29/15,2015.0,August,39.0,M,United Kingdom,England,Clothing,Jerseys,2.0,150.0,157.0,300.0,314.0,14.0,7.0
2451,2451,08/31/15,2015.0,August,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,771.666667,2295.0,2315.0,20.0,6.666666999999961
2452,2452,08/31/15,2015.0,August,39.0,M,United Kingdom,England,Accessories,Helmets,1.0,525.0,612.0,525.0,612.0,87.0,87.0
2453,2453,08/31/15,2015.0,August,39.0,M,United Kingdom,England,Clothing,Jerseys,1.0,650.0,627.0,650.0,627.0,-23.0,-23.0
2454,2454,09/10/15,2015.0,September,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,29.0,33.5,58.0,67.0,9.0,4.5
2455,2455,09/10/15,2015.0,September,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,26.67,30.666667,80.0,92.0,12.0,3.9966669999999986
2456,2456,09/10/15,2015.0,September,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,31.0,36.0,62.0,72.0,10.0,5.0
2457,2457,09/12/15,2015.0,September,39.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,100.0,111.0,100.0,111.0,11.0,11.0
2458,2458,09/20/15,2015.0,September,39.0,M,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,177.666667,540.0,533.0,-7.0,-2.3333330000000103
2459,2459,10/31/15,2015.0,October,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,704.333333,2320.0,2113.0,-207.0,-68.996667
2460,2460,10/31/15,2015.0,October,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,21.33,25.0,64.0,75.0,11.0,3.6700000000000017
2461,2461,11/08/15,2015.0,November,39.0,M,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1227.5,2384.0,2455.0,71.0,35.5
2462,2462,11/08/15,2015.0,November,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,870.0,1002.0,870.0,1002.0,132.0,132.0
2463,2463,11/08/15,2015.0,November,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,70.0,82.0,140.0,164.0,24.0,12.0
2464,2464,11/26/15,2015.0,November,39.0,M,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2296.0,2384.0,2296.0,-88.0,-88.0
2465,2465,11/28/15,2015.0,November,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1061.5,2320.0,2123.0,-197.0,-98.5
2466,2466,11/28/15,2015.0,November,39.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,30.0,31.5,60.0,63.0,3.0,1.5
2467,2467,11/28/15,2015.0,November,39.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,1.67,1.666667,5.0,5.0,0.0,-0.0033330000000000304
2468,2468,11/28/15,2015.0,November,39.0,M,United Kingdom,England,Accessories,Helmets,3.0,81.67,99.333333,245.0,298.0,53.0,17.663332999999994
2469,2469,04/09/16,2016.0,April,40.0,F,France,Seine (Paris),Bikes,Touring Bikes,3.0,794.67,1042.0,2384.0,3126.0,742.0,247.33000000000004
2470,2470,07/04/15,2015.0,July,40.0,F,France,Seine (Paris),Bikes,Touring Bikes,3.0,794.67,908.0,2384.0,2724.0,340.0,113.33000000000004
2471,2471,07/17/15,2015.0,July,40.0,F,France,Seine (Paris),Bikes,Road Bikes,1.0,2443.0,2179.0,2443.0,2179.0,-264.0,-264.0
2472,2472,07/17/15,2015.0,July,40.0,F,France,Seine (Paris),Accessories,Cleaners,1.0,119.0,170.0,119.0,170.0,51.0,51.0
2473,2473,09/10/15,2015.0,September,40.0,F,France,Seine (Paris),Bikes,Mountain Bikes,3.0,765.0,791.333333,2295.0,2374.0,79.0,26.33333300000004
2474,2474,05/20/16,2016.0,May,40.0,F,Germany,Hamburg,Bikes,Touring Bikes,3.0,794.67,1065.666667,2384.0,3197.0,813.0,270.996667
2475,2475,06/27/16,2016.0,June,40.0,F,Germany,Hamburg,Bikes,Touring Bikes,2.0,1192.0,1464.0,2384.0,2928.0,544.0,272.0
2476,2476,06/27/16,2016.0,June,40.0,F,Germany,Hamburg,Accessories,Bottles and Cages,1.0,36.0,53.0,36.0,53.0,17.0,17.0
2477,2477,06/27/16,2016.0,June,40.0,F,Germany,Hamburg,Accessories,Bottles and Cages,3.0,3.33,5.333333,10.0,16.0,6.0,2.0033329999999996
2478,2478,09/12/15,2015.0,September,40.0,F,Germany,Hamburg,Accessories,Bottles and Cages,1.0,50.0,70.0,50.0,70.0,20.0,20.0
2479,2479,09/12/15,2015.0,September,40.0,F,Germany,Hamburg,Accessories,Bottles and Cages,3.0,16.67,22.666667,50.0,68.0,18.0,5.996666999999999
2480,2480,10/12/15,2015.0,October,40.0,F,Germany,Hamburg,Accessories,Bottles and Cages,1.0,110.0,157.0,110.0,157.0,47.0,47.0
2481,2481,10/12/15,2015.0,October,40.0,F,Germany,Hamburg,Accessories,Bottles and Cages,2.0,5.0,7.5,10.0,15.0,5.0,2.5
2482,2482,01/20/16,2016.0,January,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,84.0,94.0,84.0,94.0,10.0,10.0
2483,2483,01/20/16,2016.0,January,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,247.0,311.0,494.0,622.0,128.0,64.0
2484,2484,02/16/16,2016.0,February,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,18.67,23.0,56.0,69.0,13.0,4.329999999999998
2485,2485,02/16/16,2016.0,February,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,311.5,405.5,623.0,811.0,188.0,94.0
2486,2486,02/16/16,2016.0,February,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,44.0,57.0,44.0,57.0,13.0,13.0
2487,2487,03/13/16,2016.0,March,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,40.0,47.666667,120.0,143.0,23.0,7.666666999999997
2488,2488,03/13/16,2016.0,March,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,39.0,50.0,39.0,50.0,11.0,11.0
2489,2489,06/18/16,2016.0,June,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,35.0,40.666667,105.0,122.0,17.0,5.666666999999997
2490,2490,06/18/16,2016.0,June,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,510.0,688.0,510.0,688.0,178.0,178.0
2491,2491,07/28/16,2016.0,July,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,15.0,19.0,15.0,19.0,4.0,4.0
2492,2492,07/28/16,2016.0,July,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,225.0,288.0,225.0,288.0,63.0,63.0
2493,2493,07/16/15,2015.0,July,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,980.0,1145.0,980.0,1145.0,165.0,165.0
2494,2494,07/24/15,2015.0,July,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,910.0,1058.0,910.0,1058.0,148.0,148.0
2495,2495,07/31/15,2015.0,July,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,32.0,37.0,32.0,37.0,5.0,5.0
2496,2496,07/31/15,2015.0,July,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,277.0,316.0,554.0,632.0,78.0,39.0
2497,2497,07/31/15,2015.0,July,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,39.0,47.0,39.0,47.0,8.0,8.0
2498,2498,08/04/15,2015.0,August,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,11.0,13.0,11.0,13.0,2.0,2.0
2499,2499,08/12/15,2015.0,August,40.0,F,United Kingdom,England,Clothing,Jerseys,3.0,270.0,304.333333,810.0,913.0,103.0,34.33333299999998
2500,2500,09/02/15,2015.0,September,40.0,F,United Kingdom,England,Clothing,Jerseys,2.0,108.0,105.5,216.0,211.0,-5.0,-2.5
2501,2501,09/25/15,2015.0,September,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,246.5,266.5,493.0,533.0,40.0,20.0
2502,2502,09/25/15,2015.0,September,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,11.67,13.333333,35.0,40.0,5.0,1.6633329999999997
2503,2503,10/10/15,2015.0,October,40.0,F,United Kingdom,England,Clothing,Jerseys,2.0,432.0,484.5,864.0,969.0,105.0,52.5
2504,2504,10/10/15,2015.0,October,40.0,F,United Kingdom,England,Clothing,Jerseys,2.0,621.0,664.0,1242.0,1328.0,86.0,43.0
2505,2505,10/25/15,2015.0,October,40.0,F,United Kingdom,England,Clothing,Jerseys,1.0,108.0,128.0,108.0,128.0,20.0,20.0
2506,2506,11/08/15,2015.0,November,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,150.0,162.0,150.0,162.0,12.0,12.0
2507,2507,11/11/15,2015.0,November,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,175.0,207.333333,525.0,622.0,97.0,32.33333300000001
2508,2508,11/19/15,2015.0,November,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,11.67,13.666667,35.0,41.0,6.0,1.9966670000000004
2509,2509,11/19/15,2015.0,November,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,12.5,13.5,25.0,27.0,2.0,1.0
2510,2510,11/25/15,2015.0,November,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,2.0,2.0,4.0,4.0,0.0,0.0
2511,2511,11/25/15,2015.0,November,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,62.0,69.0,62.0,69.0,7.0,7.0
2512,2512,11/26/15,2015.0,November,40.0,F,United Kingdom,England,Clothing,Jerseys,3.0,133.33,146.666667,400.0,440.0,40.0,13.336666999999977
2513,2513,12/20/15,2015.0,December,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,193.33,242.666667,580.0,728.0,148.0,49.33666699999998
2514,2514,12/20/15,2015.0,December,40.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,7.0,7.0,7.0,7.0,0.0,0.0
2515,2515,02/06/16,2016.0,February,41.0,F,Germany,Hessen,Bikes,Touring Bikes,3.0,794.67,1072.333333,2384.0,3217.0,833.0,277.6633330000001
2516,2516,03/12/16,2016.0,March,41.0,F,Germany,Hessen,Bikes,Mountain Bikes,1.0,2320.0,3071.0,2320.0,3071.0,751.0,751.0
2517,2517,03/12/16,2016.0,March,41.0,F,Germany,Hessen,Clothing,Jerseys,3.0,144.0,218.0,432.0,654.0,222.0,74.0
2518,2518,05/29/16,2016.0,May,41.0,F,Germany,Hessen,Bikes,Touring Bikes,3.0,794.67,923.666667,2384.0,2771.0,387.0,128.996667
2519,2519,05/29/16,2016.0,May,41.0,F,Germany,Hessen,Clothing,Caps,1.0,117.0,193.0,117.0,193.0,76.0,76.0
2520,2520,05/29/16,2016.0,May,41.0,F,Germany,Hessen,Accessories,Helmets,2.0,175.0,267.5,350.0,535.0,185.0,92.5
2521,2521,06/06/16,2016.0,June,41.0,F,Germany,Hessen,Bikes,Road Bikes,3.0,567.0,668.333333,1701.0,2005.0,304.0,101.33333300000004
2522,2522,06/06/16,2016.0,June,41.0,F,Germany,Hessen,Clothing,Caps,1.0,72.0,107.0,72.0,107.0,35.0,35.0
2523,2523,06/06/16,2016.0,June,41.0,F,Germany,Hessen,Clothing,Jerseys,1.0,648.0,871.0,648.0,871.0,223.0,223.0
2524,2524,09/23/15,2015.0,September,41.0,F,Germany,Hessen,Bikes,Mountain Bikes,3.0,773.33,792.0,2320.0,2376.0,56.0,18.66999999999996
2525,2525,01/10/16,2016.0,January,41.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2.0,1160.0,1303.0,2320.0,2606.0,286.0,143.0
2526,2526,01/10/16,2016.0,January,41.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,140.0,226.5,280.0,453.0,173.0,86.5
2527,2527,01/10/16,2016.0,January,41.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,26.67,38.333333,80.0,115.0,35.0,11.663333000000002
2528,2528,01/10/16,2016.0,January,41.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,595.0,881.0,595.0,881.0,286.0,286.0
2529,2529,05/07/16,2016.0,May,41.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,1192.0,1429.5,2384.0,2859.0,475.0,237.5
2530,2530,05/07/16,2016.0,May,41.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,367.5,546.0,735.0,1092.0,357.0,178.5
2531,2531,06/27/16,2016.0,June,41.0,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,850.5,1196.5,1701.0,2393.0,692.0,346.0
2532,2532,06/27/16,2016.0,June,41.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,48.0,74.666667,144.0,224.0,80.0,26.666667000000004
2533,2533,09/13/15,2015.0,September,41.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2320.0,2726.0,2320.0,2726.0,406.0,406.0
2534,2534,09/13/15,2015.0,September,41.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,60.0,77.666667,180.0,233.0,53.0,17.666667000000004
2535,2535,09/13/15,2015.0,September,41.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,25.0,35.0,25.0,35.0,10.0,10.0
2536,2536,11/02/15,2015.0,November,41.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,794.67,931.333333,2384.0,2794.0,410.0,136.66333300000008
2537,2537,11/02/15,2015.0,November,41.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,36.0,45.666667,108.0,137.0,29.0,9.666666999999997
2538,2538,03/19/16,2016.0,March,41.0,F,Germany,Hamburg,Bikes,Touring Bikes,2.0,1192.0,1503.5,2384.0,3007.0,623.0,311.5
2539,2539,05/17/16,2016.0,May,41.0,F,Germany,Hamburg,Bikes,Touring Bikes,1.0,2384.0,3245.0,2384.0,3245.0,861.0,861.0
2540,2540,05/17/16,2016.0,May,41.0,F,Germany,Hamburg,Accessories,Bottles and Cages,3.0,13.33,20.0,40.0,60.0,20.0,6.67
2541,2541,05/17/16,2016.0,May,41.0,F,Germany,Hamburg,Accessories,Bottles and Cages,3.0,66.0,105.666667,198.0,317.0,119.0,39.666667000000004
2542,2542,06/22/16,2016.0,June,41.0,F,Germany,Hamburg,Bikes,Road Bikes,3.0,814.33,1134.666667,2443.0,3404.0,961.0,320.3366669999999
2543,2543,07/03/15,2015.0,July,41.0,F,Germany,Hamburg,Bikes,Road Bikes,2.0,560.0,644.5,1120.0,1289.0,169.0,84.5
2544,2544,07/03/15,2015.0,July,41.0,F,Germany,Hamburg,Clothing,Caps,2.0,31.5,41.5,63.0,83.0,20.0,10.0
2545,2545,07/03/15,2015.0,July,41.0,F,Germany,Hamburg,Clothing,Jerseys,1.0,54.0,67.0,54.0,67.0,13.0,13.0
2546,2546,07/27/15,2015.0,July,41.0,F,Germany,Hamburg,Bikes,Mountain Bikes,3.0,773.33,918.666667,2320.0,2756.0,436.0,145.33666699999992
2547,2547,07/27/15,2015.0,July,41.0,F,Germany,Hamburg,Accessories,Bottles and Cages,3.0,56.67,71.333333,170.0,214.0,44.0,14.663332999999994
2548,2548,09/06/15,2015.0,September,41.0,F,Germany,Hamburg,Bikes,Mountain Bikes,2.0,1160.0,1338.5,2320.0,2677.0,357.0,178.5
2549,2549,09/06/15,2015.0,September,41.0,F,Germany,Hamburg,Accessories,Bottles and Cages,2.0,90.0,115.0,180.0,230.0,50.0,25.0
2550,2550,09/06/15,2015.0,September,41.0,F,Germany,Hamburg,Accessories,Bottles and Cages,3.0,43.33,60.0,130.0,180.0,50.0,16.67
2551,2551,11/24/15,2015.0,November,41.0,F,Germany,Hamburg,Bikes,Mountain Bikes,1.0,2320.0,2592.0,2320.0,2592.0,272.0,272.0
2552,2552,04/12/16,2016.0,April,42.0,M,France,Nord,Bikes,Touring Bikes,2.0,1192.0,1276.5,2384.0,2553.0,169.0,84.5
2553,2553,04/12/16,2016.0,April,42.0,M,France,Nord,Accessories,Helmets,2.0,122.5,150.0,245.0,300.0,55.0,27.5
2554,2554,04/12/16,2016.0,April,42.0,M,France,Nord,Clothing,Jerseys,3.0,300.0,347.0,900.0,1041.0,141.0,47.0
2555,2555,07/29/15,2015.0,July,42.0,M,France,Nord,Bikes,Road Bikes,3.0,814.33,627.0,2443.0,1881.0,-562.0,-187.33000000000004
2556,2556,08/03/15,2015.0,August,42.0,M,France,Nord,Bikes,Touring Bikes,2.0,1192.0,1190.5,2384.0,2381.0,-3.0,-1.5
2557,2557,08/03/15,2015.0,August,42.0,M,France,Nord,Accessories,Tires and Tubes,2.0,232.0,201.0,464.0,402.0,-62.0,-31.0
2558,2558,08/03/15,2015.0,August,42.0,M,France,Nord,Accessories,Tires and Tubes,1.0,35.0,40.0,35.0,40.0,5.0,5.0
2559,2559,08/03/15,2015.0,August,42.0,M,France,Nord,Accessories,Tires and Tubes,2.0,26.5,32.5,53.0,65.0,12.0,6.0
2560,2560,10/30/15,2015.0,October,42.0,M,France,Nord,Bikes,Mountain Bikes,2.0,1160.0,1243.0,2320.0,2486.0,166.0,83.0
2561,2561,10/30/15,2015.0,October,42.0,M,France,Nord,Accessories,Helmets,2.0,17.5,15.0,35.0,30.0,-5.0,-2.5
2562,2562,04/19/16,2016.0,April,42.0,F,France,Seine Saint Denis,Bikes,Touring Bikes,3.0,794.67,874.0,2384.0,2622.0,238.0,79.33000000000004
2563,2563,04/19/16,2016.0,April,42.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2.0,67.5,69.5,135.0,139.0,4.0,2.0
2564,2564,04/19/16,2016.0,April,42.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,140.0,131.0,140.0,131.0,-9.0,-9.0
2565,2565,07/01/15,2015.0,July,42.0,F,France,Seine Saint Denis,Bikes,Road Bikes,1.0,2443.0,1801.0,2443.0,1801.0,-642.0,-642.0
2566,2566,07/01/15,2015.0,July,42.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,28.0,23.0,84.0,69.0,-15.0,-5.0
2567,2567,07/01/15,2015.0,July,42.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,239.0,349.666667,717.0,1049.0,332.0,110.66666700000002
2568,2568,07/01/15,2015.0,July,42.0,F,France,Seine Saint Denis,Accessories,Helmets,1.0,70.0,92.0,70.0,92.0,22.0,22.0
2569,2569,08/17/15,2015.0,August,42.0,F,France,Seine Saint Denis,Bikes,Touring Bikes,3.0,794.67,971.333333,2384.0,2914.0,530.0,176.66333300000008
2570,2570,08/17/15,2015.0,August,42.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,203.0,215.0,406.0,430.0,24.0,12.0
2571,2571,08/17/15,2015.0,August,42.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,30.0,36.0,30.0,36.0,6.0,6.0
2572,2572,08/17/15,2015.0,August,42.0,F,France,Seine Saint Denis,Accessories,Hydration Packs,3.0,256.67,375.333333,770.0,1126.0,356.0,118.66333299999997
2573,2573,08/17/15,2015.0,August,42.0,F,France,Seine Saint Denis,Accessories,Helmets,2.0,105.0,125.5,210.0,251.0,41.0,20.5
2574,2574,10/17/15,2015.0,October,42.0,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2.0,1147.5,938.0,2295.0,1876.0,-419.0,-209.5
2575,2575,01/06/16,2016.0,January,42.0,M,United Kingdom,England,Clothing,Socks,1.0,54.0,69.0,54.0,69.0,15.0,15.0
2576,2576,09/20/15,2015.0,September,65.0,M,United States,California,Accessories,Tires and Tubes,3.0,105.0,108.0,315.0,324.0,9.0,3.0
2577,2577,09/20/15,2015.0,September,65.0,M,United States,California,Accessories,Tires and Tubes,2.0,62.5,72.0,125.0,144.0,19.0,9.5
2578,2578,09/20/15,2015.0,September,65.0,M,United States,California,Accessories,Tires and Tubes,1.0,66.0,70.0,66.0,70.0,4.0,4.0
2579,2579,11/12/15,2015.0,November,65.0,M,United States,California,Clothing,Jerseys,3.0,350.0,374.333333,1050.0,1123.0,73.0,24.333332999999982
2580,2580,03/01/16,2016.0,March,64.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,48.33,60.0,145.0,180.0,35.0,11.670000000000002
2581,2581,03/01/16,2016.0,March,64.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,186.67,241.0,560.0,723.0,163.0,54.33000000000001
2582,2582,03/01/16,2016.0,March,64.0,M,United States,Oregon,Accessories,Fenders,2.0,44.0,54.5,88.0,109.0,21.0,10.5
2583,2583,03/01/16,2016.0,March,64.0,M,United States,Oregon,Clothing,Jerseys,2.0,325.0,424.5,650.0,849.0,199.0,99.5
2584,2584,03/03/16,2016.0,March,64.0,M,United States,Oregon,Accessories,Cleaners,2.0,107.5,140.0,215.0,280.0,65.0,32.5
2585,2585,01/03/16,2016.0,January,64.0,M,United States,Washington,Accessories,Cleaners,2.0,71.5,86.5,143.0,173.0,30.0,15.0
2586,2586,06/22/16,2016.0,June,64.0,M,United States,Washington,Accessories,Hydration Packs,2.0,247.5,319.5,495.0,639.0,144.0,72.0
2587,2587,09/11/15,2015.0,September,32.0,F,United States,Oregon,Clothing,Socks,1.0,45.0,43.0,45.0,43.0,-2.0,-2.0
2588,2588,01/20/16,2016.0,January,32.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,840.666667,2295.0,2522.0,227.0,75.66666699999996
2589,2589,03/10/16,2016.0,March,32.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,270.0,299.5,540.0,599.0,59.0,29.5
2590,2590,01/14/15,2015.0,January,32.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,2049.0,1868.0,2049.0,1868.0,-181.0,-181.0
2591,2591,09/20/15,2015.0,September,32.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2302.0,2295.0,2302.0,7.0,7.0
2592,2592,11/10/15,2015.0,November,32.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,721.666667,2295.0,2165.0,-130.0,-43.33333300000004
2593,2593,01/08/16,2016.0,January,32.0,M,United States,California,Clothing,Gloves,1.0,196.0,284.0,196.0,284.0,88.0,88.0
2594,2594,01/24/16,2016.0,January,32.0,M,United States,California,Clothing,Gloves,3.0,16.33,20.333333,49.0,61.0,12.0,4.003333000000001
2595,2595,02/09/16,2016.0,February,32.0,M,United States,California,Clothing,Gloves,2.0,24.5,29.5,49.0,59.0,10.0,5.0
2596,2596,05/07/16,2016.0,May,32.0,M,United States,California,Clothing,Gloves,2.0,294.0,330.0,588.0,660.0,72.0,36.0
2597,2597,05/11/16,2016.0,May,32.0,M,United States,California,Accessories,Cleaners,2.0,36.0,43.5,72.0,87.0,15.0,7.5
2598,2598,05/11/16,2016.0,May,32.0,M,United States,California,Accessories,Bike Racks,1.0,3120.0,3887.0,3120.0,3887.0,767.0,767.0
2599,2599,06/16/16,2016.0,June,32.0,M,United States,California,Clothing,Gloves,3.0,40.67,48.0,122.0,144.0,22.0,7.329999999999998
2600,2600,06/29/16,2016.0,June,32.0,M,United States,California,Clothing,Gloves,3.0,16.33,22.333333,49.0,67.0,18.0,6.003333000000001
2601,2601,10/20/15,2015.0,October,32.0,M,United States,California,Accessories,Cleaners,1.0,32.0,33.0,32.0,33.0,1.0,1.0
2602,2602,07/02/16,2016.0,July,33.0,F,United States,Oregon,Accessories,Cleaners,1.0,8.0,10.0,8.0,10.0,2.0,2.0
2603,2603,07/11/16,2016.0,July,33.0,F,United States,Oregon,Accessories,Cleaners,2.0,12.0,15.5,24.0,31.0,7.0,3.5
2604,2604,01/01/16,2016.0,January,33.0,M,United States,California,Accessories,Cleaners,3.0,13.33,16.333333,40.0,49.0,9.0,3.0033329999999996
2605,2605,02/06/16,2016.0,February,33.0,M,United States,California,Accessories,Cleaners,1.0,207.0,272.0,207.0,272.0,65.0,65.0
2606,2606,03/07/16,2016.0,March,33.0,M,United States,California,Accessories,Cleaners,3.0,13.33,16.0,40.0,48.0,8.0,2.67
2607,2607,05/18/16,2016.0,May,33.0,M,United States,California,Accessories,Cleaners,2.0,119.5,152.5,239.0,305.0,66.0,33.0
2608,2608,04/28/16,2016.0,April,33.0,M,United States,California,Accessories,Fenders,1.0,550.0,687.0,550.0,687.0,137.0,137.0
2609,2609,05/03/16,2016.0,May,33.0,M,United States,California,Accessories,Fenders,3.0,212.33,259.0,637.0,777.0,140.0,46.66999999999999
2610,2610,05/18/16,2016.0,May,33.0,M,United States,California,Accessories,Fenders,2.0,66.0,86.0,132.0,172.0,40.0,20.0
2611,2611,07/13/16,2016.0,July,33.0,M,United States,California,Accessories,Fenders,2.0,187.0,253.0,374.0,506.0,132.0,66.0
2612,2612,02/12/16,2016.0,February,63.0,M,United States,California,Accessories,Tires and Tubes,1.0,203.0,240.0,203.0,240.0,37.0,37.0
